,ID,Datetime,Count
1241,19529,2014-11-16 17:00:00,507.76670304780635
1242,19530,2014-11-16 18:00:00,520.2634609022693
1243,19531,2014-11-16 19:00:00,552.0520886945593
1244,19532,2014-11-16 20:00:00,530.5029918692696
1245,19533,2014-11-16 21:00:00,495.1684090357761
1246,19534,2014-11-16 22:00:00,496.964817977355
1247,19535,2014-11-16 23:00:00,485.21786559416
1248,19536,2014-11-17 00:00:00,586.7181521477465
1249,19537,2014-11-17 01:00:00,468.2317809328084
1250,19538,2014-11-17 02:00:00,396.26830556097616
1251,19539,2014-11-17 03:00:00,327.4223438281149
1252,19540,2014-11-17 04:00:00,275.5923762718437
1253,19541,2014-11-17 05:00:00,246.70063615950818
1254,19542,2014-11-17 06:00:00,265.2701739220747
1255,19543,2014-11-17 07:00:00,307.64333589123237
1256,19544,2014-11-17 08:00:00,354.27049640453754
1257,19545,2014-11-17 09:00:00,457.7948874458192
1258,19546,2014-11-17 10:00:00,649.7878511515452
1259,19547,2014-11-17 11:00:00,720.375032876741
1260,19548,2014-11-17 12:00:00,728.0072067353598
1261,19549,2014-11-17 13:00:00,643.8656178842025
1262,19550,2014-11-17 14:00:00,688.4491908615935
1263,19551,2014-11-17 15:00:00,679.7535173669388
1264,19552,2014-11-17 16:00:00,662.4038762457091
1265,19553,2014-11-17 17:00:00,677.8350474352643
1266,19554,2014-11-17 18:00:00,694.5173946672162
1267,19555,2014-11-17 19:00:00,736.9531154384937
1268,19556,2014-11-17 20:00:00,708.1864929303964
1269,19557,2014-11-17 21:00:00,661.0171561320531
1270,19558,2014-11-17 22:00:00,663.415243546646
1271,19559,2014-11-17 23:00:00,647.7338371486114
1272,19560,2014-11-18 00:00:00,580.4408605354317
1273,19561,2014-11-18 01:00:00,463.222173815133
1274,19562,2014-11-18 02:00:00,392.0286349429488
1275,19563,2014-11-18 03:00:00,323.9192554626486
1276,19564,2014-11-18 04:00:00,272.6438162082828
1277,19565,2014-11-18 05:00:00,244.06118853299802
1278,19566,2014-11-18 06:00:00,262.4320509976983
1279,19567,2014-11-18 07:00:00,304.3518629328702
1280,19568,2014-11-18 08:00:00,350.48015992452565
1281,19569,2014-11-18 09:00:00,452.8969445466526
1282,19570,2014-11-18 10:00:00,642.8357774635465
1283,19571,2014-11-18 11:00:00,712.6677476409855
1284,19572,2014-11-18 12:00:00,720.2182649482071
1285,19573,2014-11-18 13:00:00,636.9769061104025
1286,19574,2014-11-18 14:00:00,681.083479888649
1287,19575,2014-11-18 15:00:00,672.4808413173073
1288,19576,2014-11-18 16:00:00,655.3168238320404
1289,19577,2014-11-18 17:00:00,670.5828970761479
1290,19578,2014-11-18 18:00:00,687.0867600427512
1291,19579,2014-11-18 19:00:00,729.0684614640478
1292,19580,2014-11-18 20:00:00,700.6096127610112
1293,19581,2014-11-18 21:00:00,653.9449402229415
1294,19582,2014-11-18 22:00:00,656.3173705243904
1295,19583,2014-11-18 23:00:00,640.8037393357837
1296,19584,2014-11-19 00:00:00,596.3405626806048
1297,19585,2014-11-19 01:00:00,475.9109679567208
1298,19586,2014-11-19 02:00:00,402.76726303026487
1299,19587,2014-11-19 03:00:00,332.7922002036364
1300,19588,2014-11-19 04:00:00,280.1122006108491
1301,19589,2014-11-19 05:00:00,250.7466244950562
1302,19590,2014-11-19 06:00:00,269.6207100462036
1303,19591,2014-11-19 07:00:00,312.6888086873391
1304,19592,2014-11-19 08:00:00,360.0806731369348
1305,19593,2014-11-19 09:00:00,465.30290527468986
1306,19594,2014-11-19 10:00:00,660.4446297771185
1307,19595,2014-11-19 11:00:00,732.1894692949545
1308,19596,2014-11-19 12:00:00,739.9468138336638
1309,19597,2014-11-19 13:00:00,654.4252695339678
1310,19598,2014-11-19 14:00:00,699.7400308010677
1311,19599,2014-11-19 15:00:00,690.9017448102445
1312,19600,2014-11-19 16:00:00,673.2675626894647
1313,19601,2014-11-19 17:00:00,688.9518112103503
1314,19602,2014-11-19 18:00:00,705.9077555572543
1315,19603,2014-11-19 19:00:00,749.0394389896907
1316,19604,2014-11-19 20:00:00,719.8010324564982
1317,19605,2014-11-19 21:00:00,671.8580998156285
1318,19606,2014-11-19 22:00:00,674.2955168154956
1319,19607,2014-11-19 23:00:00,658.3569291294064
1320,19608,2014-11-20 00:00:00,581.3719934736947
1321,19609,2014-11-20 01:00:00,463.9652666142429
1322,19610,2014-11-20 02:00:00,392.6575203291377
1323,19611,2014-11-20 03:00:00,324.4388809897361
1324,19612,2014-11-20 04:00:00,273.0811865847429
1325,19613,2014-11-20 05:00:00,244.4527071648618
1326,19614,2014-11-20 06:00:00,262.85303984144446
1327,19615,2014-11-20 07:00:00,304.8400987957573
1328,19616,2014-11-20 08:00:00,351.04239398367224
1329,19617,2014-11-20 09:00:00,453.6234737960184
1330,19618,2014-11-20 10:00:00,643.867003221392
1331,19619,2014-11-20 11:00:00,713.81099660739
1332,19620,2014-11-20 12:00:00,721.3736263206185
1333,19621,2014-11-20 13:00:00,637.998733170691
1334,19622,2014-11-20 14:00:00,682.1760619326595
1335,19623,2014-11-20 15:00:00,673.5596231610317
1336,19624,2014-11-20 16:00:00,656.368071463203
1337,19625,2014-11-20 17:00:00,671.6586342713678
1338,19626,2014-11-20 18:00:00,688.1889724423572
1339,19627,2014-11-20 19:00:00,730.2380201648114
1340,19628,2014-11-20 20:00:00,701.7335182812113
1341,19629,2014-11-20 21:00:00,654.9939871027395
1342,19630,2014-11-20 22:00:00,657.370223214819
1343,19631,2014-11-20 23:00:00,641.8317053340893
1344,19632,2014-11-21 00:00:00,568.1988878714795
1345,19633,2014-11-21 01:00:00,453.45243916214804
1346,19634,2014-11-21 02:00:00,383.7604302751537
1347,19635,2014-11-21 03:00:00,317.0875333350169
1348,19636,2014-11-21 04:00:00,266.89353504796173
1349,19637,2014-11-21 05:00:00,238.91373837658318
1350,19638,2014-11-21 06:00:00,256.8971443209092
1351,19639,2014-11-21 07:00:00,297.93283312368305
1352,19640,2014-11-21 08:00:00,343.0882465897273
1353,19641,2014-11-21 09:00:00,443.3449774270167
1354,19642,2014-11-21 10:00:00,629.2778449502152
1355,19643,2014-11-21 11:00:00,697.6370017402688
1356,19644,2014-11-21 12:00:00,705.0282724596668
1357,19645,2014-11-21 13:00:00,623.542541987623
1358,19646,2014-11-21 14:00:00,666.7188720369979
1359,19647,2014-11-21 15:00:00,658.2976701517833
1360,19648,2014-11-21 16:00:00,641.4956558388368
1361,19649,2014-11-21 17:00:00,656.4397551075632
1362,19650,2014-11-21 18:00:00,672.5955381007814
1363,19651,2014-11-21 19:00:00,713.6918110897798
1364,19652,2014-11-21 20:00:00,685.8331827908492
1365,19653,2014-11-21 21:00:00,640.1527063775255
1366,19654,2014-11-21 22:00:00,642.4751001828004
1367,19655,2014-11-21 23:00:00,627.2886641691756
1368,19656,2014-11-22 00:00:00,453.20470098299825
1369,19657,2014-11-22 01:00:00,361.6810618379386
1370,19658,2014-11-22 02:00:00,306.0935787880265
1371,19659,2014-11-22 03:00:00,252.91418867232534
1372,19660,2014-11-22 04:00:00,212.87863691325302
1373,19661,2014-11-22 05:00:00,190.56149470356007
1374,19662,2014-11-22 06:00:00,204.9053526160339
1375,19663,2014-11-22 07:00:00,237.63608734724838
1376,19664,2014-11-22 08:00:00,273.6527816676201
1377,19665,2014-11-22 09:00:00,353.6191854929722
1378,19666,2014-11-22 10:00:00,501.92227342126574
1379,19667,2014-11-22 11:00:00,556.4466518982148
1380,19668,2014-11-22 12:00:00,562.3420499846447
1381,19669,2014-11-22 13:00:00,497.3477022285174
1382,19670,2014-11-22 14:00:00,531.7858473344899
1383,19671,2014-11-22 15:00:00,525.0689593507714
1384,19672,2014-11-22 16:00:00,511.6673986734238
1385,19673,2014-11-22 17:00:00,523.5870560066414
1386,19674,2014-11-22 18:00:00,536.4731720425528
1387,19675,2014-11-22 19:00:00,569.2522297089021
1388,19676,2014-11-22 20:00:00,547.0317333694774
1389,19677,2014-11-22 21:00:00,510.5962402779387
1390,19678,2014-11-22 22:00:00,512.4486194581009
1391,19679,2014-11-22 23:00:00,500.33567038434444
1392,19680,2014-11-23 00:00:00,448.72251650455723
1393,19681,2014-11-23 01:00:00,358.10404412828143
1394,19682,2014-11-23 02:00:00,303.0663200574389
1395,19683,2014-11-23 03:00:00,250.41287293489847
1396,19684,2014-11-23 04:00:00,210.77327189807406
1397,19685,2014-11-23 05:00:00,188.6768457317021
1398,19686,2014-11-23 06:00:00,202.87884320637198
1399,19687,2014-11-23 07:00:00,235.28587169433257
1400,19688,2014-11-23 08:00:00,270.9463617037221
1401,19689,2014-11-23 09:00:00,350.1218995622267
1402,19690,2014-11-23 10:00:00,496.9582732279028
1403,19691,2014-11-23 11:00:00,550.9434068065179
1404,19692,2014-11-23 12:00:00,556.7804995361414
1405,19693,2014-11-23 13:00:00,492.4289444431683
1406,19694,2014-11-23 14:00:00,526.5264970550083
1407,19695,2014-11-23 15:00:00,519.8760389450285
1408,19696,2014-11-23 16:00:00,506.60701940665115
1409,19697,2014-11-23 17:00:00,518.4087915922271
1410,19698,2014-11-23 18:00:00,531.1674642252826
1411,19699,2014-11-23 19:00:00,563.6223377356171
1412,19700,2014-11-23 20:00:00,541.6216016139921
1413,19701,2014-11-23 21:00:00,505.54645474402844
1414,19702,2014-11-23 22:00:00,507.38051393502997
1415,19703,2014-11-23 23:00:00,495.38736165995806
1416,19704,2014-11-24 00:00:00,595.9297132224198
1417,19705,2014-11-24 01:00:00,475.58308859454826
1418,19706,2014-11-24 02:00:00,402.4897761005701
1419,19707,2014-11-24 03:00:00,332.5629226671105
1420,19708,2014-11-24 04:00:00,279.91921701547756
1421,19709,2014-11-24 05:00:00,250.57387234425093
1422,19710,2014-11-24 06:00:00,269.43495457429674
1423,19711,2014-11-24 07:00:00,312.47338140355305
1424,19712,2014-11-24 08:00:00,359.832595178266
1425,19713,2014-11-24 09:00:00,464.982334348465
1426,19714,2014-11-24 10:00:00,659.9896157544508
1427,19715,2014-11-24 11:00:00,731.6850265896044
1428,19716,2014-11-24 12:00:00,739.4370266976307
1429,19717,2014-11-24 13:00:00,653.974402555874
1430,19718,2014-11-24 14:00:00,699.2579441705144
1431,19719,2014-11-24 15:00:00,690.4257473261249
1432,19720,2014-11-24 16:00:00,672.8037142936738
1433,19721,2014-11-24 17:00:00,688.4771571350365
1434,19722,2014-11-24 18:00:00,705.4214196662399
1435,19723,2014-11-24 19:00:00,748.5233874799882
1436,19724,2014-11-24 20:00:00,719.3051247777443
1437,19725,2014-11-24 21:00:00,671.3952224707675
1438,19726,2014-11-24 22:00:00,673.8309602096277
1439,19727,2014-11-24 23:00:00,657.9033534302969
1440,19728,2014-11-25 00:00:00,589.652449626515
1441,19729,2014-11-25 01:00:00,470.57350383543377
1442,19730,2014-11-25 02:00:00,398.2501244047719
1443,19731,2014-11-25 03:00:00,329.0598499364062
1444,19732,2014-11-25 04:00:00,276.97067011174295
1445,19733,2014-11-25 05:00:00,247.9344364979561
1446,19734,2014-11-25 06:00:00,266.5968443168506
1447,19735,2014-11-25 07:00:00,309.1819231354842
1448,19736,2014-11-25 08:00:00,356.0422756150436
1449,19737,2014-11-25 09:00:00,460.08441330948654
1450,19738,2014-11-25 10:00:00,653.0375730945067
1451,19739,2014-11-25 11:00:00,723.9777757525158
1452,19740,2014-11-25 12:00:00,731.6481196735892
1453,19741,2014-11-25 13:00:00,647.0857215273356
1454,19742,2014-11-25 14:00:00,691.8922660717442
1455,19743,2014-11-25 15:00:00,683.1531037354403
1456,19744,2014-11-25 16:00:00,665.7166935104881
1457,19745,2014-11-25 17:00:00,681.2250391432578
1458,19746,2014-11-25 18:00:00,697.9908182057122
1459,19747,2014-11-25 19:00:00,740.6387686958301
1460,19748,2014-11-25 20:00:00,711.7282784250103
1461,19749,2014-11-25 21:00:00,664.3230381259216
1462,19750,2014-11-25 22:00:00,666.7331188661492
1463,19751,2014-11-25 23:00:00,650.9732865474424
1464,19752,2014-11-26 00:00:00,605.5521063470358
1465,19753,2014-11-26 01:00:00,483.26226172577265
1466,19754,2014-11-26 02:00:00,408.9887218123656
1467,19755,2014-11-26 03:00:00,337.9327693278355
1468,19756,2014-11-26 04:00:00,284.4390331775093
1469,19757,2014-11-26 05:00:00,254.6198533600588
1470,19758,2014-11-26 06:00:00,273.78548282771726
1471,19759,2014-11-26 07:00:00,317.518845071717
1472,19760,2014-11-26 08:00:00,365.6427613992676
1473,19761,2014-11-26 09:00:00,472.49033859431574
1474,19762,2014-11-26 10:00:00,670.6463751004702
1475,19763,2014-11-26 11:00:00,743.4994416339043
1476,19764,2014-11-26 12:00:00,751.3766121955704
1477,19765,2014-11-26 13:00:00,664.5340351018011
1478,19766,2014-11-26 14:00:00,710.548763683332
1479,19767,2014-11-26 15:00:00,701.5739546007792
1480,19768,2014-11-26 16:00:00,683.6673810835512
1481,19769,2014-11-26 17:00:00,699.5939007983933
1482,19770,2014-11-26 18:00:00,716.8117599495744
1483,19771,2014-11-26 19:00:00,760.609689165391
1484,19772,2014-11-26 20:00:00,730.919643291573
1485,19773,2014-11-26 21:00:00,682.2361465416093
1486,19774,2014-11-26 22:00:00,684.7112137945913
1487,19775,2014-11-26 23:00:00,668.5264261924814
1488,19776,2014-11-27 00:00:00,590.5835626211014
1489,19777,2014-11-27 01:00:00,471.31658071844635
1490,19778,2014-11-27 02:00:00,398.8789963210403
1491,19779,2014-11-27 03:00:00,329.5794643337795
1492,19780,2014-11-27 04:00:00,277.4080311202891
1493,19781,2014-11-27 05:00:00,248.3259467439916
1494,19782,2014-11-27 06:00:00,267.0178241435542
1495,19783,2014-11-27 07:00:00,309.67014854098375
1496,19784,2014-11-27 08:00:00,356.6044976318558
1497,19785,2014-11-27 09:00:00,460.81092699752514
1498,19786,2014-11-27 10:00:00,654.0687767648155
1499,19787,2014-11-27 11:00:00,725.1210002319898
1500,19788,2014-11-27 12:00:00,732.8034562996378
1501,19789,2014-11-27 13:00:00,648.1075267013955
1502,19790,2014-11-27 14:00:00,692.9848247140449
1503,19791,2014-11-27 15:00:00,684.2318624730373
1504,19792,2014-11-27 16:00:00,666.767918625271
1505,19793,2014-11-27 17:00:00,682.3007532975629
1506,19794,2014-11-27 18:00:00,699.0930069973385
1507,19795,2014-11-27 19:00:00,741.8083023461421
1508,19796,2014-11-27 20:00:00,712.8521598725916
1509,19797,2014-11-27 21:00:00,665.3720625364772
1510,19798,2014-11-27 22:00:00,667.7859490058197
1511,19799,2014-11-27 23:00:00,652.001230528031
1512,19800,2014-11-28 00:00:00,577.4104675240337
1513,19801,2014-11-28 01:00:00,460.8037616500088
1514,19802,2014-11-28 02:00:00,389.9819133622125
1515,19803,2014-11-28 03:00:00,322.22812254153445
1516,19804,2014-11-28 04:00:00,271.2203845179701
1517,19805,2014-11-28 05:00:00,242.7869823728706
1518,19806,2014-11-28 06:00:00,261.0619333726629
1519,19807,2014-11-28 07:00:00,302.7628883772419
1520,19808,2014-11-28 08:00:00,348.65035658109935
1521,19809,2014-11-28 09:00:00,450.5324388253088
1522,19810,2014-11-28 10:00:00,639.4796301280448
1523,19811,2014-11-28 11:00:00,708.947018263133
1524,19812,2014-11-28 12:00:00,716.4581154736043
1525,19813,2014-11-28 13:00:00,633.6513470466964
1526,19814,2014-11-28 14:00:00,677.5276471450179
1527,19815,2014-11-28 15:00:00,668.969921634728
1528,19816,2014-11-28 16:00:00,651.8955148611999
1529,19817,2014-11-28 17:00:00,667.0818862703475
1530,19818,2014-11-28 18:00:00,683.4995850910481
1531,19819,2014-11-28 19:00:00,725.2621064662046
1532,19820,2014-11-28 20:00:00,696.9518370622591
1533,19821,2014-11-28 21:00:00,650.5307936467292
1534,19822,2014-11-28 22:00:00,652.8908378522046
1535,19823,2014-11-28 23:00:00,637.4582009607465
1536,19824,2014-11-29 00:00:00,462.4162480647059
1537,19825,2014-11-29 01:00:00,369.0323583325598
1538,19826,2014-11-29 02:00:00,312.31503987679855
1539,19827,2014-11-29 03:00:00,258.05475970244447
1540,19828,2014-11-29 04:00:00,217.2054710841319
1541,19829,2014-11-29 05:00:00,194.4347250046029
1542,19830,2014-11-29 06:00:00,209.07012694168083
1543,19831,2014-11-29 07:00:00,242.46612552241305
1544,19832,2014-11-29 08:00:00,279.2148719921556
1545,19833,2014-11-29 09:00:00,360.80662147741447
1546,19834,2014-11-29 10:00:00,512.1240225270217
1547,19835,2014-11-29 11:00:00,567.7566284304557
1548,19836,2014-11-29 12:00:00,573.7718525842693
1549,19837,2014-11-29 13:00:00,507.4564715442817
1550,19838,2014-11-29 14:00:00,542.5945842242054
1551,19839,2014-11-29 15:00:00,535.7411730981399
1552,19840,2014-11-29 16:00:00,522.0672209233521
1553,19841,2014-11-29 17:00:00,534.2291495403508
1554,19842,2014-11-29 18:00:00,547.3771804776471
1555,19843,2014-11-29 19:00:00,580.8224841743942
1556,19844,2014-11-29 20:00:00,558.1503483268939
1557,19845,2014-11-29 21:00:00,520.9742908516895
1558,19846,2014-11-29 22:00:00,522.8643202989256
1559,19847,2014-11-29 23:00:00,510.50517121786737
1560,19848,2014-11-30 00:00:00,457.934089856451
1561,19849,2014-11-30 01:00:00,365.4553615878855
1562,19850,2014-11-30 02:00:00,309.28779888904376
1563,19851,2014-11-30 03:00:00,255.55345862528657
1564,19852,2014-11-30 04:00:00,215.10011840854557
1565,19853,2014-11-30 05:00:00,192.55008707871582
1566,19854,2014-11-30 06:00:00,207.04362940943707
1567,19855,2014-11-30 07:00:00,240.1159236441651
1568,19856,2014-11-30 08:00:00,276.5084678906471
1569,19857,2014-11-30 09:00:00,357.30935604434205
1570,19858,2014-11-30 10:00:00,507.1600514277778
1571,19859,2014-11-30 11:00:00,562.2534155934046
1572,19860,2014-11-30 12:00:00,568.2103347321406
1573,19861,2014-11-30 13:00:00,502.53774258788485
1574,19862,2014-11-30 14:00:00,537.3352647698966
1575,19863,2014-11-30 15:00:00,530.5482831282228
1576,19864,2014-11-30 16:00:00,517.0068713155785
1577,19865,2014-11-30 17:00:00,529.050915475863
1578,19866,2014-11-30 18:00:00,542.0715037572521
1579,19867,2014-11-30 19:00:00,575.1926251980353
1580,19868,2014-11-30 20:00:00,552.740248280315
1581,19869,2014-11-30 21:00:00,515.924534914688
1582,19870,2014-11-30 22:00:00,517.7962444801375
1583,19871,2014-11-30 23:00:00,505.556891495632
1584,19872,2014-12-01 00:00:00,605.1412855010497
1585,19873,2014-12-01 01:00:00,482.9344051976317
1586,19874,2014-12-01 02:00:00,408.7112542072947
1587,19875,2014-12-01 03:00:00,337.70350775855593
1588,19876,2014-12-01 04:00:00,284.24606302181724
1589,19877,2014-12-01 05:00:00,254.4471132399835
1590,19878,2014-12-01 06:00:00,273.5997402921121
1591,19879,2014-12-01 07:00:00,317.30343279062396
1592,19880,2014-12-01 08:00:00,365.3947007171359
1593,19881,2014-12-01 09:00:00,472.16978999315154
1594,19882,2014-12-01 10:00:00,670.1913927656909
1595,19883,2014-12-01 11:00:00,742.9950340587333
1596,19884,2014-12-01 12:00:00,750.8668605619109
1597,19885,2014-12-01 13:00:00,664.0831995227888
1598,19886,2014-12-01 14:00:00,710.0667106260457
1599,19887,2014-12-01 15:00:00,701.097990265869
1600,19888,2014-12-01 16:00:00,683.203564990888
1601,19889,2014-12-01 17:00:00,699.1192797787317
1602,19890,2014-12-01 18:00:00,716.3254579277522
1603,19891,2014-12-01 19:00:00,760.0936735943229
1604,19892,2014-12-01 20:00:00,730.4237701486054
1605,19893,2014-12-01 21:00:00,681.7733014322507
1606,19894,2014-12-01 22:00:00,684.2466895411721
1607,19895,2014-12-01 23:00:00,668.0728820810932
1608,19896,2014-12-02 00:00:00,598.8640011313591
1609,19897,2014-12-02 01:00:00,477.9248038599493
1610,19898,2014-12-02 02:00:00,404.4715884809217
1611,19899,2014-12-02 03:00:00,334.2004234348888
1612,19900,2014-12-02 04:00:00,281.29750636025085
1613,19901,2014-12-02 05:00:00,251.8076686588197
1614,19902,2014-12-02 06:00:00,270.7616206423099
1615,19903,2014-12-02 07:00:00,314.011963629903
1616,19904,2014-12-02 08:00:00,361.60436861034486
1617,19905,2014-12-02 09:00:00,467.27185274514176
1618,19906,2014-12-02 10:00:00,663.2393270988675
1619,19907,2014-12-02 11:00:00,735.2877577155023
1620,19908,2014-12-02 12:00:00,743.0779277614968
1621,19909,2014-12-02 13:00:00,657.1944956970583
1622,19910,2014-12-02 14:00:00,702.7010081515236
1623,19911,2014-12-02 15:00:00,693.8253226073181
1624,19912,2014-12-02 16:00:00,676.1165207541305
1625,19913,2014-12-02 17:00:00,691.8671377870136
1626,19914,2014-12-02 18:00:00,708.8948318766173
1627,19915,2014-12-02 19:00:00,752.2090287170464
1628,19916,2014-12-02 20:00:00,722.8468987212859
1629,19917,2014-12-02 21:00:00,674.7010936829323
1630,19918,2014-12-02 22:00:00,677.1488247083125
1631,19919,2014-12-02 23:00:00,661.1427922640854
1632,19920,2014-12-03 00:00:00,614.7636810958032
1633,19921,2014-12-03 01:00:00,490.61358030015504
1634,19922,2014-12-03 02:00:00,415.21020158741635
1635,19923,2014-12-03 03:00:00,343.0733557977592
1636,19924,2014-12-03 04:00:00,288.7658803441183
1637,19925,2014-12-03 05:00:00,258.49309529442377
1638,19926,2014-12-03 06:00:00,277.9502696623445
1639,19927,2014-12-03 07:00:00,322.3488977539947
1640,19928,2014-12-03 08:00:00,371.204868429649
1641,19929,2014-12-03 09:00:00,479.677796166361
1642,19930,2014-12-03 10:00:00,680.8481548473769
1643,19931,2014-12-03 11:00:00,754.8094521358786
1644,19932,2014-12-03 12:00:00,762.8064491248282
1645,19933,2014-12-03 13:00:00,674.6428347794497
1646,19934,2014-12-03 14:00:00,721.3575330372978
1647,19935,2014-12-03 15:00:00,712.2462004023482
1648,19936,2014-12-03 16:00:00,694.0672345695468
1649,19937,2014-12-03 17:00:00,710.2360262958365
1650,19938,2014-12-03 18:00:00,727.715801135069
1651,19939,2014-12-03 19:00:00,772.1799783823664
1652,19940,2014-12-03 20:00:00,742.0382916439646
1653,19941,2014-12-03 21:00:00,692.6142282860357
1654,19942,2014-12-03 22:00:00,695.1269459191751
1655,19943,2014-12-03 23:00:00,678.6959575702969
1656,19944,2014-12-04 00:00:00,599.7951297048992
1657,19945,2014-12-04 01:00:00,478.66789317578207
1658,19946,2014-12-04 02:00:00,405.1004709191853
1659,19947,2014-12-04 03:00:00,334.720046526211
1660,19948,2014-12-04 04:00:00,281.73487468651996
1661,19949,2014-12-04 05:00:00,252.1991854554243
1662,19950,2014-12-04 06:00:00,271.18260751265404
1663,19951,2014-12-04 07:00:00,314.50019720416503
1664,19952,2014-12-04 08:00:00,362.1666000339968
1665,19953,2014-12-04 09:00:00,467.9983785888727
1666,19954,2014-12-04 10:00:00,664.2705480228011
1667,19955,2014-12-04 11:00:00,736.4310013228818
1668,19956,2014-12-04 12:00:00,744.2332837181054
1669,19957,2014-12-04 13:00:00,658.2163179674917
1670,19958,2014-12-04 14:00:00,703.7935850740123
1671,19959,2014-12-04 15:00:00,694.9040993942094
1672,19960,2014-12-04 16:00:00,677.1677634575279
1673,19961,2014-12-04 17:00:00,692.9428699396724
1674,19962,2014-12-04 18:00:00,709.9970391095587
1675,19963,2014-12-04 19:00:00,753.3785819354567
1676,19964,2014-12-04 20:00:00,723.9707989731339
1677,19965,2014-12-04 21:00:00,675.7501356452813
1678,19966,2014-12-04 22:00:00,678.201672463452
1679,19967,2014-12-04 23:00:00,662.1707534437592
1680,19968,2014-12-05 00:00:00,586.6220234513747
1681,19969,2014-12-05 01:00:00,468.1550652039083
1682,19970,2014-12-05 02:00:00,396.20338042530824
1683,19971,2014-12-05 03:00:00,327.3686985080238
1684,19972,2014-12-05 04:00:00,275.5472228438067
1685,19973,2014-12-05 05:00:00,246.66021639328605
1686,19974,2014-12-05 06:00:00,265.2267116976453
1687,19975,2014-12-05 07:00:00,307.59293119057935
1688,19976,2014-12-05 08:00:00,354.2124522467802
1689,19977,2014-12-05 09:00:00,457.71988171167794
1690,19978,2014-12-05 10:00:00,649.6813890303022
1691,19979,2014-12-05 11:00:00,720.2570056560802
1692,19980,2014-12-05 12:00:00,727.8879290490012
1693,19981,2014-12-05 13:00:00,643.7601260696757
1694,19982,2014-12-05 14:00:00,688.3363944141109
1695,19983,2014-12-05 15:00:00,679.6421456303743
1696,19984,2014-12-05 16:00:00,662.2953470978346
1697,19985,2014-12-05 17:00:00,677.7239900234106
1698,19986,2014-12-05 18:00:00,694.4036039970069
1699,19987,2014-12-05 19:00:00,736.8323720423418
1700,19988,2014-12-05 20:00:00,708.0704626966219
1701,19989,2014-12-05 21:00:00,660.9088541862794
1702,19990,2014-12-05 22:00:00,663.3065486949836
1703,19991,2014-12-05 23:00:00,647.6277115598035
1704,19992,2014-12-06 00:00:00,471.627822392093
1705,19993,2014-12-06 01:00:00,376.3836765706586
1706,19994,2014-12-06 02:00:00,318.53651936724975
1707,19995,2014-12-06 03:00:00,263.19534593721374
1708,19996,2014-12-06 04:00:00,221.5323180528107
1709,19997,2014-12-06 05:00:00,198.30796676178778
1710,19998,2014-12-06 06:00:00,213.23491358579128
1711,19999,2014-12-06 07:00:00,247.29617798374164
1712,20000,2014-12-06 08:00:00,284.7769787681002
1713,20001,2014-12-06 09:00:00,367.9940787206719
1714,20002,2014-12-06 10:00:00,522.3258018072514
1715,20003,2014-12-06 11:00:00,579.0666384150572
1716,20004,2014-12-06 12:00:00,585.2016889906729
1717,20005,2014-12-06 13:00:00,517.5652707595066
1718,20006,2014-12-06 14:00:00,553.4033530837277
1719,20007,2014-12-06 15:00:00,546.4134184115107
1720,20008,2014-12-06 16:00:00,532.46707393361
1721,20009,2014-12-06 17:00:00,544.8712745509736
1722,20010,2014-12-06 18:00:00,558.28122116434
1723,20011,2014-12-06 19:00:00,592.3927728620905
1724,20012,2014-12-06 20:00:00,569.2689961706667
1725,20013,2014-12-06 21:00:00,531.352372121374
1726,20014,2014-12-06 22:00:00,533.2800519470452
1727,20015,2014-12-06 23:00:00,520.6747021304809
1728,20016,2014-12-07 00:00:00,467.14565370199324
1729,20017,2014-12-07 01:00:00,372.8066714609238
1730,20018,2014-12-07 02:00:00,315.5092713000773
1731,20019,2014-12-07 03:00:00,260.6940390105859
1732,20020,2014-12-07 04:00:00,219.42696045370786
1733,20021,2014-12-07 05:00:00,196.42332442854126
1734,20022,2014-12-07 06:00:00,211.2084113144393
1735,20023,2014-12-07 07:00:00,244.9459706093799
1736,20024,2014-12-07 08:00:00,282.0705683374739
1737,20025,2014-12-07 09:00:00,364.49680510899634
1738,20026,2014-12-07 10:00:00,517.3618190994091
1739,20027,2014-12-07 11:00:00,573.5634127083526
1740,20028,2014-12-07 12:00:00,579.6401581325404
1741,20029,2014-12-07 13:00:00,512.6465303003132
1742,20030,2014-12-07 14:00:00,548.1440213301275
1743,20031,2014-12-07 15:00:00,541.2205162976522
1744,20032,2014-12-07 16:00:00,527.4067124918499
1745,20033,2014-12-07 17:00:00,539.6930283768181
1746,20034,2014-12-07 18:00:00,552.9755320362437
1747,20035,2014-12-07 19:00:00,586.7629007199072
1748,20036,2014-12-07 20:00:00,563.8588834721852
1749,20037,2014-12-07 21:00:00,526.3026043751602
1750,20038,2014-12-07 22:00:00,528.2119642762024
1751,20039,2014-12-07 23:00:00,515.7264108363427
1752,20040,2014-12-08 00:00:00,614.3528452637813
1753,20041,2014-12-08 01:00:00,490.2857118123736
1754,20042,2014-12-08 02:00:00,414.93272386080594
1755,20043,2014-12-08 03:00:00,342.84408586541304
1756,20044,2014-12-08 04:00:00,288.5729031492078
1757,20045,2014-12-08 05:00:00,258.3203488730869
1758,20046,2014-12-08 06:00:00,277.764520351172
1759,20047,2014-12-08 07:00:00,322.13347761503326
